0,-1.9165373
1,-2.728792
2,1.0190963
3,1.0190963
4,-2.4101033
5,1.9202172
6,0.62378675
7,-2.8109686
8,-2.580163
9,-1.4266027
10,-2.8520968
11,-0.76614964
12,-2.0576541
13,-2.6488917
14,-0.6045409
15,1.3961833
0,-2.8997552
1,1.6130964
2,-2.44643
3,-2.7744124
4,-2.3520894
5,-2.8883643
6,-2.8163435
7,-2.8799727
8,-2.5659044
9,-2.9189963
10,1.2715223
11,-1.0749243
12,-1.8711369
13,0.39370605
14,-1.9582705
15,0.28949392
0,0.81868625
1,-2.7781754
2,0.62378675
3,-2.698551
4,-1.7062312
5,1.4358426
6,-2.8875601
7,-2.7876158
8,-0.936627
9,-1.8724746
10,-0.845695
11,-2.5659044
12,-1.8244597
13,-2.9094841
14,-2.9078987
15,-2.866863
0,1.0190963
1,-1.9165373
2,0.8598586
3,2.012218
4,-2.8883643
5,-0.40963653
6,-2.4767175
7,-2.8883643
8,-1.5617183
9,-2.4036014
10,-1.8476622
11,2.4302034
12,-2.4824429
13,-2.8783112
14,-0.6045409
15,-1.0058316
0,1.5455598
1,-2.7747664
2,-1.8822883
3,-1.9165373
4,-2.6018217
5,-2.864223
6,1.5455598
7,-2.931848
8,-1.751693
9,0.8524929
10,-2.909285
11,-2.8526902
12,0.9183587
13,-0.96409976
14,0.28949392
15,-0.0786224
0,1.8193775
1,-0.6045409
2,-0.936627
3,1.7614639
4,-0.6045409
5,0.8524929
6,-2.6821766
7,-2.409978
8,-0.41714284
9,-1.6459411
10,-2.729687
11,0.8711081
12,-2.6821766
13,-2.6385186
14,-1.8244597
15,1.598923
0,-2.8061469
1,2.4302034
2,-2.5659044
3,1.6456686
4,1.0694158
5,-0.91478616
6,2.1537702
7,0.8524929
8,-0.0786224
9,-2.8774707
10,0.21865296
11,-0.9499875
12,-1.5617183
13,-1.3488592
14,-2.7220566
15,-2.8883643
0,-2.5872288
1,-2.845811
2,-2.9785247
3,0.28949392
4,-2.8560078
5,2.335922
6,-0.936627
7,0.752055
8,-2.5659044
9,1.9626745
10,-2.5082145
11,1.9626745
12,-1.4256839
13,-2.6367056
14,-2.9305694
15,-2.7474046
0,-2.8176827
1,-2.808161
2,-2.6893966
3,-0.6785584
4,-2.5659044
5,-2.4091063
6,-2.633738
7,-1.8244597
8,1.4358426
9,-0.94636786
10,-0.936627
11,-2.4854531
12,-2.9047475
13,1.8500515
14,2.1764867
15,-2.939427
0,-1.745255
1,1.9838365
2,-2.3563213
3,1.8500515
4,-2.1918404
5,-1.0058316
6,-2.9054575
7,-2.5753384
8,0.9183587
9,-1.40323
10,-1.751693
11,-2.7417727
12,-2.9594193
13,0.62378675
14,1.9626745
15,-0.6877741
0,-1.3717926
1,1.166914
2,1.3888291
3,-2.4398046
4,-2.9412584
5,-2.916649
6,2.4302034
7,-1.4061357
8,-2.678323
9,-2.7036333
10,-1.21788
11,-1.4265997
12,1.8103498
13,-1.751693
14,2.147203
15,-2.0845735
0,-2.58286
1,-0.7377016
2,-2.7747664
3,-2.8657732
4,1.8115773
5,-1.5639883
6,-2.6993465
7,-2.841361
8,-2.8238368
9,1.2881093
10,-1.4326607
11,1.6456686
12,-2.7179263
13,-2.8449562
14,0.8711081
15,-2.9128897
0,1.0190963
1,0.8711081
2,-2.7399528
3,-2.7892096
4,1.6606117
5,-1.1362662
6,-0.936627
7,-2.5284042
8,2.147203
9,-1.2968181
10,-2.5023108
11,-2.5432014
12,-2.6959186
13,-1.9059615
14,-2.5955744
15,-2.9435253
0,-1.6751066
1,-2.848772
2,-1.7515281
3,-2.6771457
4,0.62378675
5,-2.7418067
6,-0.43565562
7,-0.6877741
8,1.4358426
9,1.951981
10,-0.8896893
11,-1.3717926
12,2.0608575
13,1.3088135
14,-0.76614964
15,-2.1964495
0,1.8500515
1,-1.4139714
2,1.7367103
3,-2.7878919
4,2.1537702
5,-0.6877741
6,-0.0786224
7,-2.89402
8,0.81868625
9,0.8711081
10,-2.7635846
11,-1.0637192
12,0.8524929
13,-2.5753384
14,-0.43565562
15,1.2715223
0,-0.43565562
1,-2.5767398
2,0.62378675
3,-1.506726
4,-0.7377016
5,-0.6785584
6,-2.9054575
7,0.29256076
8,-0.0786224
9,-0.76614964
10,-2.4242666
11,1.8645849
12,0.8598586
13,-2.8146236
14,-1.5530314
15,2.147203
0,-2.8297584
1,0.8524929
2,-2.7243
3,-0.76614964
4,2.2967203
5,-1.8822883
6,0.74513537
7,2.0938325
8,-1.5522616
9,0.8711081
10,-2.6148043
11,-2.6888926
12,1.6456686
13,-2.5753384
14,0.9183587
15,-2.6236262
0,2.1900072
1,-2.7385347
2,-2.7709422
3,0.59875375
4,-2.925737
5,0.28949392
6,-1.3717926
7,-1.295302
8,-2.9401567
9,-2.8296263
10,-1.4139714
11,-2.5082145
12,-1.1965371
13,1.7367103
14,1.0190963
15,-2.858132
0,-2.8324487
1,-2.853937
2,-2.0300236
3,-1.8244597
4,-2.0802214
5,-2.8746462
6,-2.9131122
7,-2.6994574
8,-1.1717792
9,-1.2971469
10,-2.4377022
11,-0.43565562
12,-1.0032115
13,1.4358426
14,1.9626745
15,2.141798
0,0.022050811
1,-2.9117155
2,0.07213012
3,0.81868625
4,-2.6771457
5,-2.5767195
6,-2.9047232
7,-2.6821766
8,-2.5418303
9,-2.9685068
10,1.6957217
11,2.147203
12,-1.4139714
13,1.2715223
14,-2.0802214
15,-2.9492023
0,-1.8822883
1,-2.5659044
2,0.8524929
3,-1.8244597
4,-0.4445228
5,-2.9054575
6,-2.2947783
7,-2.5082145
8,1.9626745
9,-2.9253883
10,-2.5659044
11,-1.5639883
12,2.147203
13,1.0935585
14,2.1537702
15,-2.8666174
0,2.1537702
1,-2.858111
2,1.6366765
3,-0.73509496
4,-2.2379513
5,1.2553504
6,-2.0154338
7,-0.6045409
8,-1.4752728
9,0.9872456
10,1.9030687
11,-0.76614964
12,1.9202172
13,-1.5639883
14,-2.783102
15,-2.9176898
0,-1.5557276
1,-2.8333917
2,1.8622202
3,0.8524929
4,1.5797193
5,-2.606996
6,-2.9167879
7,-2.309177
8,-2.6821766
9,1.2715223
10,0.9872456
11,-1.5497952
12,-2.881067
13,-0.6877741
14,-1.0058316
15,0.8524929
0,-0.57896686
1,-1.3262112
2,0.8524929
3,-2.9377432
4,-2.8760831
5,1.9202172
6,-2.9071207
7,0.9183587
8,1.2881093
9,2.0990462
10,-2.7728024
11,-2.9054575
12,-0.8127722
13,2.4302034
14,-2.866177
15,0.36480123
0,-1.751693
1,-0.43565562
2,-1.5436232
3,-2.915803
4,-0.6877741
5,-2.857982
6,0.81868625
7,1.1222639
8,1.8103498
9,0.62378675
10,0.28949392
11,-1.9807537
12,-2.8026474
13,-2.6763623
14,-2.5082145
15,0.063362636
0,-2.0802214
1,1.8103498
2,0.81868625
3,-2.9666126
4,-2.367077
5,1.9202172
6,-2.8818593
7,-2.873414
8,-2.0802214
9,0.12023761
10,-2.6172285
11,-2.506925
12,-2.7800493
13,-2.8795342
14,-2.86794
15,1.598923
0,-0.22039226
1,-2.2361758
2,1.2715223
3,0.68044746
4,-1.8822883
5,-2.7152638
6,-2.7104871
7,-2.7774749
8,1.6102036
9,-2.1059725
10,-2.7031674
11,0.81868625
12,-2.6771457
13,-0.76614964
14,1.9626745
15,-2.7829642
0,1.215947
1,-1.4139084
2,-2.8473918
3,-2.8301015
4,1.8500515
5,1.5455598
6,-2.8375082
7,-2.4816213
8,-2.7747664
9,-2.8076253
10,-0.6045409
11,1.5881674
12,-2.890517
13,1.0190963
14,0.8711081
15,-2.3365593
0,-2.8557343
1,-1.8099843
2,-0.76614964
3,1.4373662
4,0.39370605
5,-2.673198
6,-2.8883643
7,-2.8880086
8,-2.9163532
9,-0.8896893
10,-1.5639883
11,-2.5659044
12,-2.3639867
13,-2.4965532
14,-2.9482658
15,-0.6785584
0,-1.7046337
1,-1.866462
2,-2.8936162
3,-2.883266
4,-2.9310358
5,0.5276244
6,1.598923
7,-1.8244597
8,-1.5639883
9,-0.229298
